User_ID,Post_ID,Reaction,timestamp
696,1,0,2022-01-07 19:18:56
753,1,0,2022-02-10 10:13:25
761,1,0,2022-03-23 09:19:11
828,1,0,2022-02-11 14:37:58
849,1,0,2022-04-08 02:58:44
2006,2,0,2022-04-04 09:45:05
2074,2,0,2022-04-11 10:20:01
2124,2,0,2022-04-22 06:50:47
2132,2,0,2022-03-26 14:06:11
2325,2,0,2022-03-28 04:44:00
2415,2,0,2022-03-25 06:07:47
2533,2,0,2022-04-17 11:26:23
2543,2,0,2022-04-13 01:37:24
2632,2,0,2022-03-20 07:22:32
405,3,0,2022-04-29 13:26:35
485,3,0,2022-04-25 11:20:08
504,3,0,2022-04-18 12:21:14
539,3,0,2022-04-11 15:22:32
1937,6,0,2022-04-20 11:36:42
1942,6,0,2022-04-20 17:46:55
1991,6,0,2022-04-27 12:30:53
2103,6,0,2022-04-11 07:20:01
2112,6,0,2022-04-17 16:19:24
2135,6,0,2022-04-12 23:57:54
2175,6,0,2022-04-12 16:09:24
2200,6,0,2022-04-08 18:16:27
2224,6,0,2022-04-11 19:33:54
2290,6,0,2022-04-18 19:32:55
2333,6,0,2022-04-25 22:19:01
2346,6,0,2022-04-26 06:45:49
2398,6,0,2022-04-09 17:18:18
2412,6,0,2022-04-28 12:36:27
2446,6,0,2022-04-17 19:39:00
2459,6,0,2022-04-15 17:06:28
2512,6,0,2022-04-19 04:18:43
2535,6,0,2022-04-20 12:23:48
2590,6,0,2022-04-21 19:56:06
775,7,0,2022-04-08 05:02:39
791,7,0,2022-04-17 23:15:29
810,7,0,2022-04-29 01:30:17
2151,8,0,2021-07-16 00:38:54
2293,8,0,2021-02-25 13:01:02
29,10,0,2021-12-25 00:21:54
163,10,0,2022-03-25 07:45:07
955,11,0,2022-04-05 19:46:18
1010,11,0,2021-06-03 14:23:47
1193,11,0,2021-03-19 17:51:03
1299,11,0,2021-11-13 23:16:01
1380,11,0,2021-07-29 23:38:09
1424,11,0,2022-01-24 08:34:04
1460,11,0,2021-05-09 08:04:29
1637,11,0,2021-04-30 04:25:13
1656,11,0,2021-03-01 13:36:52
1895,11,0,2021-03-08 07:10:31
443,12,0,2022-04-28 15:59:31
476,12,0,2022-04-16 12:51:27
483,12,0,2022-04-20 17:15:13
512,12,0,2022-04-17 13:29:32
526,12,0,2022-04-27 09:50:27
549,12,0,2022-04-27 06:01:05
588,12,0,2022-04-20 17:49:56
646,12,0,2022-04-25 15:17:27
1358,12,0,2022-04-28 21:43:54
1359,12,0,2022-04-16 21:32:50
1768,12,0,2022-04-12 02:59:57
1778,12,0,2022-04-21 18:07:12
3606,13,0,2022-02-23 06:34:37
2905,14,0,2022-04-06 07:01:08
849,15,0,2021-11-03 10:23:00
1185,17,0,2019-11-08 16:15:05
