User_ID,Post_ID,Reaction,timestamp
0,1,null,2021-05-18 03:59:28
0,2,null,2022-03-06 17:52:16
0,3,0,2022-03-09 21:56:02
0,4,null,2022-03-07 23:32:08
0,5,0,2022-04-22 11:09:07
0,6,0,2022-02-16 12:57:45
0,7,0,2022-03-27 03:51:54
0,8,0,2021-01-12 10:39:32
0,9,null,2021-10-10 11:39:20
0,10,0,2021-04-27 16:59:49
0,11,null,2022-02-18 03:43:52
0,12,null,2021-11-18 22:01:10
0,13,null,2021-02-10 03:29:09
0,14,null,2021-10-25 10:20:10
0,15,0,2022-01-24 07:57:17
0,16,null,2022-03-15 17:51:34
0,17,null,2019-05-06 10:19:33
0,18,null,2020-12-11 08:01:02
0,19,0,2019-09-13 23:44:27
0,20,null,2020-11-28 23:07:04
0,21,null,2021-04-09 07:42:57
0,22,0,2021-10-22 11:15:23
0,23,null,2021-03-11 19:16:11
0,24,0,2022-04-16 22:59:14
0,25,null,2021-08-11 09:32:43
0,26,0,2021-09-07 08:46:15
0,27,null,2020-10-02 20:42:05
0,28,null,2021-12-21 12:20:41
0,29,0,2020-11-08 03:43:36
0,30,null,2021-10-03 11:06:40
0,31,0,2022-02-26 02:09:03
0,32,null,2021-03-29 01:26:40
0,33,null,2021-10-14 11:57:48
0,34,null,2022-04-15 06:17:14
0,35,0,2021-07-29 11:37:35
0,36,null,2019-12-05 11:40:14
0,37,0,2021-10-20 17:04:29
0,38,0,2022-04-24 05:15:31
0,39,0,2020-10-31 02:29:18
0,40,null,2022-04-25 16:02:28
0,41,null,2020-12-19 18:03:30
0,42,0,2022-02-12 00:15:34
0,43,null,2021-06-30 10:11:42
0,44,null,2020-12-18 13:58:34
0,45,0,2022-04-26 03:48:39
0,46,null,2020-01-23 12:44:19
0,47,0,2022-04-17 03:39:58
0,48,0,2021-12-08 13:04:05
0,49,0,2020-04-11 19:28:48
0,50,null,2021-05-02 12:58:35
0,51,null,2021-02-14 20:51:15
0,52,null,2022-03-17 21:56:30
0,53,0,2022-04-12 09:36:13
0,54,null,2019-07-28 09:57:44
0,55,0,2021-10-06 21:21:17
0,56,0,2021-06-12 13:13:48
0,57,0,2021-10-28 20:08:21
0,58,0,2020-10-09 20:29:28
