Message_ID,Sender_ID,Receiver_ID
1,1,2
2,2,1
3,1,2
4,2,1
5,1,2
6,2,1
7,1,2
8,2,1
9,1,2
10,2,1
11,1,2
12,2,1
13,1,2
14,2,1
15,1,2
16,2,1
17,1,2
18,2,1
19,1,2
20,2,1
21,1,2
22,1,3
23,3,1
24,1,3
25,3,1
26,1,3
27,3,1
28,1,3
29,3,1
30,1,3
31,3,1
32,1,3
33,3,1
34,1,3
35,3,1
36,1,3
37,3,1
38,1,3
39,3,1
40,1,3
41,3,1
42,1,3
43,1,3
44,3,1
45,1,3
46,3,1
47,1,3
48,3,1
49,1,3
50,3,1
51,1,3
52,3,1
53,1,3
54,3,1
55,1,3
56,3,1
57,1,3
58,3,1
59,1,3
60,3,1
61,1,3
62,3,1
63,1,3
64,1,4
65,4,1
66,1,4
67,4,1
68,1,4
69,4,1
70,1,4
71,4,1
72,1,4
73,4,1
74,1,4
75,4,1
76,1,4
77,4,1
78,1,4
79,4,1
80,1,4
81,4,1
82,1,4
83,4,1
84,1,4
85,1,4
86,4,1
87,1,4
88,4,1
89,1,4
90,4,1
91,1,4
92,4,1
93,1,4
94,4,1
95,1,4
96,4,1
97,1,4
98,4,1
99,1,4
100,4,1
101,1,4
102,4,1
103,1,4
104,4,1
105,1,4
106,1,4
107,4,1
108,1,4
109,4,1
110,1,4
111,4,1
112,1,4
113,4,1
114,1,4
115,4,1
116,1,4
117,4,1
118,1,4
119,4,1
120,1,4
121,4,1
122,1,4
123,4,1
124,1,4
125,4,1
126,1,4
127,1,4
128,4,1
129,1,4
130,4,1
131,1,4
132,4,1
133,1,4
134,4,1
135,1,4
136,4,1
137,1,4
138,4,1
139,1,4
140,4,1
141,1,4
142,4,1
143,1,4
144,4,1
145,1,4
146,4,1
147,1,4
148,1,4
149,4,1
150,1,4
151,4,1
152,1,4
153,4,1
154,1,4
155,4,1
156,1,4
157,4,1
158,1,4
159,4,1
160,1,4
161,4,1
162,1,4
163,4,1
164,1,4
165,4,1
166,1,4
167,4,1
168,1,4
169,1,4
170,4,1
171,1,4
172,4,1
173,1,4
174,4,1
175,1,4
176,4,1
177,1,4
178,4,1
179,1,4
180,4,1
181,1,4
182,4,1
183,1,4
184,4,1
185,1,4
186,4,1
187,1,4
188,4,1
189,1,4
190,1,4
191,4,1
192,1,4
193,4,1
194,1,4
195,4,1
196,1,4
197,4,1
198,1,4
199,4,1
200,1,4
201,4,1
202,1,4
203,4,1
204,1,4
205,4,1
206,1,4
207,4,1
208,1,4
209,4,1
210,1,4
211,4,1
212,1,4
213,1,4
214,4,1
215,1,4
216,4,1
217,1,4
218,4,1
219,1,4
220,4,1
221,1,4
222,4,1
223,1,4
224,4,1
225,1,4
226,4,1
227,1,4
228,4,1
229,1,4
230,4,1
231,1,4
232,4,1
233,1,4
234,4,1
235,1,6
236,6,1
237,1,6
238,6,1
239,1,6
240,6,1
241,1,6
242,6,1
243,1,6
244,6,1
245,1,6
246,6,1
247,1,6
248,6,1
249,1,6
250,6,1
251,1,6
252,6,1
253,1,6
254,6,1
255,1,6
256,1,6
257,6,1
258,1,6
259,6,1
260,1,6
261,6,1
262,1,6
263,6,1
264,1,6
265,6,1
266,1,6
267,6,1
268,1,6
269,6,1
270,1,6
271,6,1
272,1,6
273,6,1
274,1,6
275,6,1
276,1,6
277,1,6
278,6,1
279,1,6
280,6,1
281,1,6
282,6,1
283,1,6
284,6,1
285,1,6
286,6,1
287,1,6
288,6,1
289,1,6
290,6,1
291,1,6
