First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Rahul,Kumar,191309963,EE,2019,191309963@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-08/29/96,2021-55-05/07/21 06:55:58,,0,1
Md,Singh,164284282,EE,2016,164284282@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-31-12/03/95,2021-19-04/04/21 14:19:46,,0,1
Ajay,Khan,159557473,CH,2015,159557473@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-55-07/28/96,2020-43-03/14/20 00:43:58,,0,1
Sanjay,Sharma,190315613,CH,2019,190315613@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-07/12/98,2019-33-07/23/19 03:33:51,,0,1
Sunil,Yadav,177595418,EN,2017,177595418@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-52-08/07/00,2019-50-10/30/19 05:50:14,,0,1
Raj,Patel,188574446,CSE,2018,188574446@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-42-10/24/97,2021-42-04/21/21 01:42:01,,0,1
Rajesh,Das,181313192,CH,2018,181313192@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-01/11/04,2019-54-04/01/19 21:54:37,,0,1
Deepak,Raj,211504882,EE,2021,211504882@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-03/28/04,2019-46-07/11/19 22:46:37,,0,1
Ravi,Gupta,157831190,EE,2015,157831190@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-48-01/05/00,2022-40-02/09/22 19:40:19,,0,1
Raju,Ali,186266736,CH,2018,186266736@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-08/22/05,2021-28-02/15/21 19:28:53,,0,1
Amit,Ansari,156582314,EN,2015,156582314@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-32-02/17/99,2022-26-03/23/22 08:26:14,,0,1
Vijay,Thakur,183048793,EE,2018,183048793@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-30-07/31/02,2020-37-03/06/20 05:37:06,,0,1
Sonu,Roy,170608480,HS,2017,170608480@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-01-08/20/01,2020-01-04/02/20 07:01:54,,0,1
Anil,Rajput,167195072,EN,2016,167195072@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-27-02/07/03,2021-51-05/22/21 06:51:03,,0,1
Manoj,Kumari,218878037,CSE,2021,218878037@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-29-04/06/95,2020-53-10/25/20 07:53:41,,0,1
Rakesh,Shaikh,183578380,CH,2018,183578380@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-02/28/01,2020-35-09/20/20 05:35:22,,0,1
Rohit,Patil,185466450,EN,2018,185466450@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-24-07/31/01,2019-52-11/29/19 22:52:20,,0,1
Santosh,Verma,182035755,CSE,2018,182035755@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-59-12/14/04,2021-00-04/05/21 08:00:30,,0,1
Mukesh,Chauhan,185951072,HS,2018,185951072@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-43-01/22/00,2021-37-07/12/21 23:37:39,,0,1
Ramesh,Mishra,206349165,ME,2020,206349165@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-32-09/05/00,2020-01-06/28/20 01:01:38,,0,1
Dinesh,Sk,181746437,EE,2018,181746437@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-11/21/99,2019-16-03/25/19 09:16:31,,0,1
Suresh,Sahu,196674973,ME,2019,196674973@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-25-11/02/99,2019-45-01/11/19 16:45:17,,0,1
Ashok,Alam,192375345,HS,2019,192375345@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-44-08/10/95,2020-04-09/06/20 16:04:29,,0,1
Pankaj,Choudhary,152382249,AE,2015,152382249@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-52-06/29/98,2021-17-01/23/21 17:17:57,,0,1
Manish,Rana,202729589,CH,2020,202729589@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-24-05/24/97,2022-17-04/09/22 18:17:52,,0,1
Suraj,Parmar,198577000,EE,2019,198577000@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-59-01/04/02,2021-24-07/20/21 19:24:41,,0,1
Vishal,Mondal,179828707,EN,2017,179828707@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-08/09/05,2020-47-08/10/20 09:47:03,,0,1
Mahesh,Pandey,165144877,AE,2016,165144877@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-57-09/17/04,2021-58-09/26/21 14:58:39,,0,1
Akash,Pal,200212872,HS,2020,200212872@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-37-03/09/00,2021-31-11/09/21 19:31:40,,0,1
Sandeep,Shah,212482779,CH,2021,212482779@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-22-09/01/99,2021-52-05/11/21 21:52:57,,0,1
